Date, Instance, Algorithm, RandSeed, Duration, IterCount, GenerationCount, Optima, Solution
2014-11-25 Tue 18:05:26, DSJC500.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1419507373, 26.344, 10631383, 106, 0, (12)3 8 1 1 7 11 5 11 8 5 7 0 3 8 0 9 1 2 0 1 7 7 4 0 2 0 7 2 9 0 0 5 5 1 1 7 6 6 6 5 4 4 4 1 11 6 4 0 6 4 7 5 9 10 3 4 6 3 4 4 11 6 5 9 1 1 8 11 0 3 4 11 2 5 10 1 2 0 3 9 10 0 7 11 11 9 5 3 4 10 7 2 7 10 11 8 2 2 9 1 2 8 10 0 1 8 2 2 11 3 5 7 2 7 2 8 11 2 2 3 5 7 1 7 8 3 3 11 0 3 6 3 9 1 5 8 11 11 10 3 0 3 1 0 5 6 5 2 6 10 10 8 7 2 8 11 2 3 5 0 7 8 10 10 2 4 1 7 9 10 6 0 9 8 0 11 8 2 10 6 3 0 5 2 5 1 5 6 7 10 6 0 7 2 10 9 1 3 2 2 2 11 6 7 11 5 0 10 11 7 4 0 7 4 0 8 4 0 11 0 6 10 3 11 6 2 5 5 10 4 10 0 1 5 6 9 10 8 7 9 11 4 2 0 0 11 11 5 10 10 1 1 8 2 0 3 6 8 5 4 8 9 3 7 4 5 4 10 4 0 3 10 8 11 0 4 1 9 1 11 9 7 5 11 8 3 7 1 7 3 0 11 4 4 4 7 1 1 8 2 1 2 3 3 3 10 9 4 2 8 4 10 3 10 7 8 3 8 9 2 3 3 2 1 4 5 8 3 7 3 7 2 2 10 5 6 1 9 0 11 9 5 9 2 2 3 11 4 10 6 9 8 4 11 9 6 0 2 5 5 6 4 8 5 8 5 2 8 11 4 8 6 4 0 7 11 6 6 2 8 3 3 3 6 1 6 9 9 4 11 7 11 5 0 8 11 11 8 3 7 7 9 11 10 9 10 10 4 11 7 5 0 0 3 4 6 4 10 8 7 8 9 8 10 4 6 7 7 11 10 2 4 10 10 9 7 11 5 6 2 10 1 0 6 10 2 9 4 2 9 1 4 5 5 7 4 1 1 0 0 11 5 8 2 6 6 8 7 7 1 3 8 8 4 11 8 0 1 1 4 8 6 3 9 8 6 9 11 10 0 5 1 7 9 11 8 1 9 5 3 
2014-11-25 Tue 18:06:51, DSJC500.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1419533744, 85.672, 36171787, 361, 0, (12)11 2 10 3 3 10 1 2 2 1 9 8 5 4 1 2 8 5 0 0 6 3 4 7 2 9 9 7 6 1 4 7 11 5 2 6 1 1 1 10 5 8 11 8 8 2 6 9 5 9 9 10 9 3 10 9 11 7 4 7 6 8 2 10 0 11 11 2 6 3 0 6 10 5 8 9 6 6 0 3 9 1 10 4 8 4 5 10 6 11 6 11 3 11 5 8 2 0 3 11 4 9 7 1 6 7 2 0 7 1 7 3 11 9 3 11 9 2 7 3 1 0 3 3 0 8 5 6 5 2 8 0 7 10 8 8 10 4 8 3 10 11 9 6 7 0 9 11 9 8 9 11 3 7 3 3 0 1 0 4 1 8 11 9 1 11 2 0 5 3 5 7 3 1 4 5 11 1 5 0 7 4 3 9 11 11 8 1 9 11 7 11 1 10 8 11 5 8 2 7 4 7 2 4 9 10 0 3 3 9 9 0 10 3 0 10 5 5 6 1 6 3 7 5 11 1 0 8 9 11 6 0 1 6 5 7 6 0 10 4 2 5 0 0 1 0 10 1 11 9 7 7 10 7 7 6 11 9 5 7 1 9 10 10 4 8 10 0 7 6 6 0 8 8 0 7 3 5 4 2 4 5 3 2 9 4 3 6 1 4 9 9 7 4 11 3 4 10 7 9 10 2 11 4 5 2 7 0 7 10 5 10 4 1 1 8 4 0 2 3 8 4 9 10 7 4 4 4 3 11 3 2 2 0 5 1 3 0 7 10 6 7 5 5 5 4 5 0 4 10 2 0 7 1 6 4 9 2 7 0 9 10 8 5 8 10 8 8 3 3 8 1 8 10 3 11 1 1 10 2 10 8 11 9 0 3 9 3 0 5 4 1 4 10 2 4 11 8 6 3 11 4 6 1 2 0 11 2 5 6 0 6 10 4 8 7 6 10 1 6 8 11 7 10 7 11 6 9 4 9 6 7 8 0 10 3 8 3 2 3 0 1 9 0 9 2 4 2 11 7 5 4 5 7 11 10 11 10 1 2 5 8 0 2 1 1 10 6 6 11 4 6 6 9 2 2 6 0 1 0 2 2 0 5 9 9 6 6 6 1 5 10 3 2 2 10 3 0 8 1 
2014-11-25 Tue 18:07:51, DSJC500.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1419619501, 59.374, 25095756, 250, 0, (12)8 9 7 0 0 3 11 8 9 1 6 11 11 2 7 7 6 7 0 7 3 11 2 11 1 6 2 8 11 1 5 9 0 5 9 5 10 10 10 0 2 3 9 6 0 10 2 8 4 2 5 0 6 0 1 2 1 8 2 2 3 7 0 10 1 4 9 10 1 6 3 8 3 8 5 0 1 1 11 10 2 10 5 2 6 10 7 11 2 7 9 6 5 10 9 6 1 1 7 4 1 5 2 1 0 9 9 1 7 10 3 4 10 8 6 9 1 10 9 9 6 5 6 10 2 9 7 0 3 9 0 0 7 0 3 0 4 9 1 11 11 7 3 0 6 10 3 1 2 7 7 8 5 1 8 7 4 11 6 8 5 11 8 5 1 5 6 5 11 4 4 3 2 2 2 7 8 0 0 10 2 11 9 7 7 3 11 7 6 10 7 4 1 7 7 4 10 10 6 4 6 9 4 5 4 6 3 10 4 5 2 10 0 10 11 5 7 10 7 6 8 10 9 4 5 10 11 6 4 6 8 3 8 4 0 4 3 3 3 2 11 7 3 3 6 3 2 11 7 11 4 0 9 1 1 0 3 11 11 7 5 2 8 5 10 1 6 8 2 3 1 3 11 1 11 2 6 4 9 1 4 4 6 1 11 5 9 1 6 11 11 11 2 2 5 5 0 5 2 1 9 3 3 6 11 9 2 3 4 8 0 4 11 4 5 9 7 11 1 4 8 2 1 0 9 3 11 2 0 7 6 9 3 3 8 7 6 4 10 0 8 7 7 0 1 4 4 5 11 7 7 1 2 8 1 5 2 1 6 2 4 9 4 11 11 6 9 9 8 5 7 7 4 5 5 10 8 10 10 5 0 5 0 2 2 6 2 9 6 10 7 9 7 10 1 9 9 9 6 6 7 4 9 3 4 11 3 11 10 8 3 4 1 11 2 1 7 10 10 4 8 3 2 3 2 10 5 11 7 2 4 2 8 3 8 4 5 10 1 4 3 4 2 5 9 1 1 8 8 9 4 5 11 7 2 5 10 3 7 1 10 0 9 9 8 6 9 3 10 1 0 0 8 2 11 0 10 3 5 10 3 10 9 10 2 2 4 4 0 8 4 8 6 0 0 3 6 4 0 4 
2014-11-25 Tue 18:08:06, DSJC500.1.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1419678935, 15.672, 5784487, 57, 0, (12)10 11 10 4 4 0 6 0 3 7 11 0 10 4 9 6 7 6 0 0 4 3 6 6 8 4 2 2 10 6 8 2 4 1 4 1 2 6 0 5 1 6 10 8 10 6 7 9 6 3 10 9 8 7 1 1 1 6 0 2 10 10 9 3 0 5 2 6 0 3 8 9 5 6 11 3 3 0 6 6 5 2 3 10 11 3 2 1 1 3 1 5 3 2 9 11 0 10 3 8 6 9 11 2 0 2 7 1 9 3 8 3 8 8 4 4 0 3 2 1 7 6 4 1 5 6 9 4 7 4 1 7 6 9 2 7 0 10 1 1 3 5 11 0 8 1 10 0 2 5 7 11 8 4 9 8 0 11 6 2 11 4 2 2 2 2 8 1 6 10 8 7 1 2 9 0 7 0 1 0 0 7 4 2 5 9 9 4 8 5 11 5 2 5 7 3 3 11 8 3 3 8 0 1 5 2 0 3 0 10 2 1 10 3 0 11 0 2 5 10 0 3 11 9 8 5 4 10 9 11 5 0 1 5 5 11 8 0 5 6 7 5 9 8 7 5 5 1 10 7 9 4 8 5 2 1 10 3 4 11 8 6 5 6 6 5 7 7 2 5 5 9 10 11 8 2 3 4 10 5 9 9 3 5 4 11 4 0 9 11 2 8 2 11 9 4 7 9 11 0 4 5 5 6 10 5 11 0 7 6 11 9 4 9 4 0 10 7 6 8 5 1 9 1 6 10 5 11 1 5 2 5 8 7 9 10 2 9 6 1 3 5 11 1 2 9 8 4 1 1 7 11 11 0 7 7 3 4 3 8 9 1 0 2 8 5 10 10 0 8 8 0 9 10 4 7 2 6 5 4 1 4 9 2 1 1 5 10 3 9 6 2 1 1 8 9 10 9 10 4 4 6 3 7 9 0 10 0 6 0 4 0 7 1 8 2 4 3 3 9 4 7 5 5 2 2 4 0 10 2 3 11 5 4 9 9 10 1 1 0 11 3 2 10 8 0 7 5 2 11 3 7 7 7 6 0 7 3 7 1 0 4 10 9 11 8 10 4 4 9 1 4 4 0 3 0 6 6 11 0 8 6 2 6 11 4 3 8 4 3 9 11 8 11 8 2 8 6 4 9 
2014-11-25 Tue 18:09:05, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1419694716, 58.312, 6125677, 61, 0, (49)18 24 8 31 14 30 13 37 32 46 37 4 37 25 47 25 2 35 48 15 3 46 36 19 36 18 15 43 12 10 5 40 42 18 17 29 29 16 45 9 4 29 5 23 9 43 14 2 43 35 38 38 23 11 6 32 34 18 9 28 38 41 11 24 3 44 3 30 10 8 19 1 9 15 31 43 17 8 34 2 44 12 9 21 21 19 34 11 13 5 40 30 6 23 33 11 1 30 32 7 13 36 20 35 14 0 22 14 2 4 5 5 17 39 9 2 41 12 41 46 33 0 35 31 18 29 40 33 19 21 37 12 44 41 41 20 10 30 41 36 1 4 34 22 30 39 5 42 14 7 8 41 48 46 28 16 37 27 32 14 21 0 48 44 39 26 28 45 10 5 6 13 31 14 23 15 7 27 16 41 22 31 15 3 3 47 48 26 4 19 25 9 9 11 21 32 2 1 42 4 17 20 27 2 16 0 10 48 18 29 6 32 47 27 39 5 34 37 13 41 3 37 12 38 25 30 8 28 12 47 12 26 18 16 15 43 34 37 26 29 23 6 29 3 29 2 27 13 20 41 19 3 21 11 16 30 24 44 7 12 37 31 13 15 17 3 18 23 46 19 12 35 10 0 10 12 30 6 26 29 17 6 24 4 22 33 31 28 35 38 15 46 20 45 36 24 5 4 22 1 2 19 26 1 10 2 29 15 6 39 8 42 11 28 6 22 47 6 32 0 38 30 20 4 21 27 1 1 0 18 15 35 1 11 1 16 46 42 33 40 30 0 24 45 4 32 17 13 25 27 11 27 23 23 1 15 9 5 8 35 20 48 35 38 22 43 4 38 45 8 38 25 42 16 21 0 45 7 33 30 46 16 5 42 6 44 11 20 28 24 14 35 47 26 23 5 17 33 13 7 1 31 23 35 8 14 25 45 21 27 42 42 14 36 7 45 18 24 3 20 48 22 48 22 36 46 22 39 16 46 31 39 34 22 7 42 42 33 14 20 33 3 29 26 33 11 44 43 14 1 47 36 32 17 2 7 8 19 7 10 32 24 28 16 17 0 43 27 13 26 31 12 7 13 28 47 40 38 8 24 18 36 2 25 13 36 22 33 10 20 25 40 7 43 8 34 47 4 17 11 
2014-11-25 Tue 18:12:12, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1419753087, 187.265, 20222971, 202, 0, (49)42 18 2 45 8 26 2 25 0 40 4 3 8 34 22 13 42 24 34 45 4 15 24 40 41 21 36 13 23 6 24 33 17 5 30 44 12 25 37 8 48 22 46 31 25 45 3 27 17 26 12 9 19 32 26 11 7 5 17 35 27 35 6 29 44 23 31 42 35 47 28 21 26 20 33 25 18 45 29 33 16 23 32 46 46 46 2 8 39 6 7 10 16 9 7 28 22 17 31 18 32 30 45 9 18 37 8 11 2 14 30 28 17 6 10 42 0 43 1 25 0 0 43 22 37 5 14 27 40 42 23 38 13 12 35 36 36 35 38 10 10 24 18 32 7 46 16 17 14 2 18 1 4 15 40 30 24 34 2 27 35 19 40 38 16 42 16 48 14 32 22 13 8 1 4 5 47 11 37 9 17 38 17 7 43 16 34 31 45 36 15 2 36 25 6 19 20 18 47 8 30 0 11 27 25 37 26 7 18 15 38 18 33 27 12 28 1 1 21 10 10 33 43 12 10 13 41 44 48 44 45 3 5 19 5 1 6 9 19 27 47 22 12 9 20 4 12 3 42 39 22 15 46 28 46 3 34 1 38 23 10 8 8 21 11 13 19 0 6 6 7 31 23 12 9 0 6 9 42 40 37 38 21 7 1 41 25 35 20 18 43 6 43 5 21 44 33 42 40 5 27 23 45 22 1 26 5 22 20 41 11 3 13 13 16 43 33 20 2 33 0 12 21 4 19 37 48 4 4 29 3 32 21 25 39 23 6 26 0 1 43 41 48 42 40 47 22 39 46 11 3 16 47 24 9 39 20 16 25 38 45 21 4 34 7 29 8 0 24 15 41 37 45 2 44 41 13 0 47 10 2 0 30 17 26 33 30 27 22 20 44 1 16 3 30 28 28 0 39 23 39 17 1 5 2 47 37 34 47 16 12 29 33 20 11 24 13 27 29 41 6 7 10 18 29 11 5 8 23 9 8 1 25 7 17 29 38 21 30 48 19 44 7 38 11 13 48 26 46 31 32 46 24 30 3 32 34 43 26 20 2 28 4 4 11 28 19 11 44 31 3 26 24 23 3 32 30 15 31 2 39 27 21 9 10 43 5 19 20 36 48 14 24 34 36 10 4 15 14 14 
2014-11-25 Tue 18:18:46, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1419940539, 394.327, 41837893, 418, 0, (49)41 4 7 17 47 15 2 9 29 14 38 40 47 1 35 20 10 18 19 44 46 27 42 31 11 13 35 3 12 25 31 9 6 22 34 43 39 48 38 41 3 22 17 23 18 34 35 10 42 30 40 23 11 38 25 34 8 11 3 41 39 17 23 13 10 27 32 27 35 7 17 5 6 21 5 44 0 7 27 35 21 12 18 21 17 17 22 23 11 28 8 0 26 1 8 27 33 28 26 30 30 44 24 32 33 14 41 25 10 17 31 31 45 11 3 10 29 36 19 18 29 29 17 0 19 16 36 44 6 21 5 31 24 37 41 48 44 44 35 23 14 0 20 24 8 43 34 6 1 27 7 4 13 28 11 40 1 33 9 18 3 46 6 34 37 46 2 36 1 31 11 4 12 12 2 37 25 30 46 36 17 5 16 8 30 34 12 20 36 15 19 14 12 43 14 34 13 9 6 47 45 29 6 48 0 39 32 8 42 47 26 39 2 48 5 48 4 13 27 2 21 38 30 39 19 0 7 40 31 16 42 26 21 47 16 24 14 20 19 37 0 14 32 47 16 43 40 4 25 9 16 19 22 30 11 48 15 2 27 34 15 42 39 10 38 47 27 29 12 9 8 9 32 20 35 29 28 26 0 25 13 26 26 8 40 46 43 2 34 9 15 28 33 3 28 44 25 23 23 41 33 20 36 9 37 10 2 37 4 21 7 6 23 39 33 20 43 40 37 1 29 48 23 44 5 33 46 3 4 3 28 2 0 44 21 11 28 25 29 13 24 35 31 23 1 3 45 47 48 36 28 37 42 22 36 10 1 31 7 1 15 15 4 47 8 17 4 29 41 7 41 34 6 44 35 18 3 29 38 14 19 29 48 6 26 3 1 45 2 4 9 37 2 15 0 36 9 29 16 24 21 27 0 32 7 24 39 15 45 43 30 37 48 4 45 45 20 12 19 11 18 8 5 14 13 20 32 27 32 1 47 0 42 8 41 6 45 46 40 25 38 35 8 41 39 38 13 18 22 5 30 12 33 19 10 24 7 9 12 0 23 20 6 34 13 5 18 32 41 26 16 36 18 26 5 2 18 42 7 45 21 42 10 33 2 17 5 11 13 22 19 46 36 15 7 4 1 21 22 40 
2014-11-25 Tue 18:19:25, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1420335275, 39, 3348069, 33, 0, (49)37 34 8 12 9 16 18 26 40 8 43 9 20 48 12 24 44 3 12 37 2 47 3 8 17 37 37 11 25 2 4 17 14 0 6 26 44 2 21 19 11 20 35 18 38 7 22 1 14 23 10 5 16 39 0 24 7 48 10 30 35 36 45 40 20 47 22 33 23 28 8 26 18 30 5 43 22 27 5 30 21 32 7 26 26 13 33 33 4 28 18 38 0 48 34 47 3 40 30 0 35 6 1 15 36 38 35 4 15 29 6 6 6 13 14 17 48 48 26 12 43 1 30 25 38 32 18 8 25 2 47 44 4 3 45 29 15 27 11 45 7 38 24 2 23 26 40 16 11 0 5 1 30 30 45 31 31 33 42 40 11 10 34 17 21 44 27 4 48 41 8 42 31 16 39 48 28 14 19 23 29 33 32 2 10 20 13 31 7 0 32 39 16 1 8 41 10 26 31 9 6 17 43 42 36 22 20 47 19 32 11 41 0 4 26 7 37 39 37 5 3 29 5 47 38 16 21 15 41 36 9 32 15 46 18 32 2 46 40 1 2 1 15 2 21 19 31 21 1 12 43 17 9 24 13 22 48 27 47 23 45 20 12 29 27 3 16 13 8 45 12 46 25 39 4 8 42 0 16 10 28 0 10 9 1 39 36 19 21 10 32 19 1 13 23 15 38 5 16 3 35 23 46 19 44 4 0 35 1 26 19 25 31 22 42 1 28 0 47 3 33 28 45 22 46 33 33 43 43 14 37 31 36 27 14 3 25 46 14 19 30 24 33 12 9 40 20 14 7 4 28 21 13 27 4 19 9 21 8 48 45 23 48 47 9 43 17 21 3 22 17 40 34 15 39 7 37 36 11 8 5 27 6 34 46 11 6 35 0 21 46 37 5 32 6 23 8 7 38 36 11 47 25 32 17 28 42 29 11 20 14 9 27 42 37 33 24 40 44 27 34 41 5 10 34 22 25 34 31 45 36 26 28 20 36 34 15 24 6 17 14 2 44 47 39 24 40 7 42 7 13 16 3 6 9 4 17 10 36 10 40 43 41 2 24 24 18 22 19 46 25 18 2 20 13 13 6 35 28 15 28 20 30 16 32 35 3 14 21 23 11 7 4 30 38 41 44 46 15 13 
2014-11-25 Tue 18:20:42, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1420374314, 76.609, 6555343, 65, 0, (49)40 15 0 36 17 37 0 32 3 9 7 26 6 21 4 7 15 42 21 5 6 11 26 27 25 28 41 4 42 38 18 14 30 16 8 45 48 14 36 39 9 48 31 5 42 39 18 2 33 28 9 5 43 10 8 37 29 34 7 13 32 39 38 7 24 12 30 45 39 36 38 1 2 3 33 41 28 34 24 5 25 22 17 17 33 37 0 37 34 38 36 23 23 10 42 10 1 13 24 11 34 12 15 27 39 48 6 16 0 12 29 22 12 38 24 7 17 29 17 11 9 18 3 3 40 19 26 23 26 35 2 17 19 9 12 29 19 12 17 24 1 26 11 30 23 14 13 2 2 0 48 43 16 9 31 26 41 46 0 27 10 7 2 46 36 45 29 12 39 27 23 3 35 5 36 41 9 4 38 39 2 27 22 4 2 15 21 30 45 19 22 0 3 42 38 25 7 1 26 32 37 23 32 14 26 16 28 32 14 22 10 18 8 30 33 44 6 43 45 46 21 2 18 20 48 0 25 47 42 47 21 22 35 45 46 20 38 15 7 48 21 10 3 10 48 14 9 41 47 8 19 25 4 40 37 28 4 12 17 21 24 47 45 6 44 22 45 41 11 29 21 30 31 43 19 9 10 8 45 40 8 44 8 40 16 9 42 47 36 11 22 38 35 20 12 47 5 32 45 1 6 29 18 1 31 15 44 43 12 31 40 2 19 5 8 13 5 26 0 43 28 4 23 18 31 36 1 1 12 34 28 36 1 42 1 43 32 33 24 16 6 48 22 41 31 6 20 12 14 4 8 6 20 25 1 46 43 23 14 3 37 24 14 10 34 20 6 10 19 11 33 7 17 3 18 41 13 22 9 41 0 3 11 33 30 43 11 23 5 28 18 29 4 16 25 43 26 35 41 32 1 31 5 42 0 19 37 38 47 47 34 2 8 11 44 39 40 15 40 4 26 7 24 15 44 30 4 27 28 8 6 17 20 2 39 32 10 7 8 41 44 47 46 32 23 48 46 33 18 1 20 37 20 25 7 34 3 40 35 28 0 13 2 21 33 16 27 5 16 44 31 10 19 17 35 35 15 34 6 0 37 48 3 22 16 33 33 18 29 16 35 20 4 32 28 24 11 30 37 21 
2014-11-25 Tue 18:21:24, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1420451000, 41.625, 3638319, 36, 0, (49)27 42 42 19 15 2 26 4 20 24 10 12 23 31 14 10 44 17 34 5 35 23 7 25 1 6 28 30 4 40 3 16 36 48 44 8 16 22 14 15 25 0 3 5 42 30 46 31 14 27 47 5 29 40 47 16 38 25 0 41 39 8 27 8 37 45 28 2 28 12 19 12 31 27 11 39 46 25 27 5 14 8 12 42 48 19 11 12 17 3 32 43 19 21 4 45 40 2 17 0 26 23 9 7 15 24 41 6 39 47 3 3 18 29 25 6 23 4 44 22 24 22 20 20 33 8 43 19 8 33 32 38 17 47 47 13 23 2 31 18 9 0 41 26 2 42 3 12 25 45 31 47 35 24 29 22 23 9 21 8 7 22 39 7 10 8 26 46 21 3 38 20 20 8 20 35 24 31 6 25 19 11 32 32 17 42 20 26 30 19 9 1 20 22 48 44 13 35 12 30 38 24 15 0 39 22 46 35 35 33 15 44 5 34 11 3 6 29 14 18 28 10 44 4 10 8 1 41 33 43 33 44 18 29 43 26 32 9 37 10 34 40 26 29 31 35 1 30 43 17 27 48 16 27 26 2 27 7 7 32 29 34 34 4 15 32 4 30 21 48 33 17 37 10 36 47 2 9 8 9 24 38 17 33 44 47 42 6 14 13 6 6 40 19 39 11 3 0 18 15 40 5 35 35 7 28 29 12 9 28 1 18 36 5 40 7 5 47 12 21 46 7 18 35 11 24 45 37 40 18 46 10 39 12 4 17 14 9 4 6 38 16 11 0 31 12 38 41 13 17 10 30 39 11 39 45 33 3 9 20 13 27 27 6 22 14 34 46 21 21 34 7 31 1 26 45 32 45 7 2 19 20 3 48 28 43 2 34 5 1 7 35 19 12 1 3 2 37 2 43 41 19 5 33 1 36 4 6 13 37 0 33 0 38 23 20 18 41 18 11 13 10 0 41 29 36 15 5 21 47 46 10 41 1 28 40 29 22 21 34 44 16 26 6 4 46 45 48 48 4 17 14 21 42 10 36 20 19 45 13 13 2 33 9 11 13 0 5 21 30 37 46 36 43 11 26 42 34 25 1 25 32 14 39 23 48 28 22 14 41 33 16 0 28 46 44 38 23 11 24 
2014-11-25 Tue 18:26:27, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1420492667, 303.796, 33785156, 337, 0, (49)5 13 6 36 46 21 0 27 40 36 21 32 42 46 37 36 37 46 39 5 45 6 19 44 47 41 11 37 27 48 9 40 16 48 6 14 10 25 11 33 37 2 9 28 11 32 25 23 6 13 40 22 43 29 1 35 5 28 2 7 27 30 5 14 23 41 18 33 39 13 36 12 33 4 35 12 28 24 5 40 47 22 32 35 48 11 48 33 32 9 10 8 47 46 40 41 4 43 4 2 24 18 37 17 31 34 5 41 23 43 9 9 3 34 16 23 19 24 13 6 37 48 19 32 25 20 46 12 27 1 5 9 44 19 1 36 1 43 22 40 40 2 39 24 10 25 9 12 41 44 35 30 41 4 42 16 15 36 8 17 1 3 20 25 36 43 0 13 45 9 12 13 30 18 0 47 11 45 7 31 5 3 5 10 45 33 22 4 14 1 20 33 18 30 48 34 14 13 28 27 19 19 27 2 42 28 17 30 39 35 39 13 0 23 29 9 5 22 13 0 40 21 25 13 26 33 38 14 10 45 26 18 3 34 34 20 36 19 18 24 28 26 38 1 37 23 10 47 8 21 28 31 32 29 38 38 13 0 46 37 43 44 47 26 7 18 25 11 36 14 22 10 23 29 28 25 35 22 8 7 6 7 14 38 30 12 25 0 43 43 20 34 19 17 41 39 9 2 3 12 23 10 11 41 19 23 0 32 30 38 42 26 28 31 46 19 7 29 32 47 3 15 16 4 38 36 41 41 6 16 7 0 33 3 29 42 27 20 16 44 45 48 3 2 42 36 7 21 43 23 3 47 26 47 24 45 33 9 12 26 1 20 46 39 32 17 34 1 33 31 7 37 16 12 35 15 17 22 29 8 4 34 9 47 21 30 18 15 0 4 46 39 0 20 8 42 21 40 21 27 39 5 27 17 31 8 28 39 15 23 2 26 35 7 42 33 48 27 5 15 15 30 2 34 14 4 35 3 10 6 1 22 42 24 45 27 43 16 29 15 16 45 24 18 16 14 37 35 48 3 7 38 38 25 38 1 32 46 1 5 4 41 26 35 6 44 2 10 45 11 8 1 44 22 7 0 19 26 24 16 3 10 13 33 0 29 45 6 14 20 17 44 2 40 14 34 22 46 3 11 
2014-11-25 Tue 18:30:38, DSJC500.5.col, HEA(PS=4|GC=10000|IC=100000|TB=0|MN=1), 1420796766, 250.468, 28623399, 286, 0, (49)42 32 22 8 10 17 13 21 2 0 5 38 32 11 35 25 13 31 5 20 26 27 40 22 16 41 20 6 48 45 9 19 22 19 26 7 11 28 26 41 6 19 17 7 21 33 15 3 25 39 11 11 28 45 14 15 14 30 6 36 20 37 0 43 31 48 28 11 36 21 0 27 45 32 44 11 1 35 43 35 17 48 21 10 10 0 21 17 9 27 17 1 46 47 21 40 7 25 31 12 22 20 3 35 28 26 14 9 39 40 24 24 5 32 6 42 30 48 41 37 2 2 36 1 14 40 46 37 46 8 41 39 9 24 41 0 41 36 46 20 10 1 8 28 18 19 35 17 7 12 11 14 7 44 23 22 34 38 16 43 6 0 42 47 0 23 36 9 47 44 28 19 34 28 4 46 12 29 44 23 42 44 24 30 23 36 13 41 8 8 17 16 34 3 8 26 39 39 45 6 30 2 45 39 1 19 15 21 2 31 3 34 4 9 7 43 42 0 13 4 23 4 13 41 10 1 16 18 30 41 18 48 32 7 26 25 8 23 22 3 5 47 33 23 45 39 16 24 33 31 4 23 18 29 42 18 47 19 12 38 28 5 5 10 36 44 28 2 25 0 8 31 47 19 9 2 44 38 1 14 26 12 34 42 3 31 44 15 30 8 21 0 29 37 40 37 23 47 7 34 20 48 8 5 1 9 4 20 30 17 16 29 11 23 38 27 43 48 21 13 2 29 18 28 42 4 29 6 14 6 15 5 1 4 10 48 10 33 25 19 36 33 48 37 47 6 19 31 39 9 40 24 10 43 9 5 30 24 37 34 18 40 14 13 7 48 38 2 40 20 32 26 33 16 36 37 6 2 29 8 15 18 35 13 28 6 11 20 4 16 33 10 4 15 1 30 40 2 24 12 0 0 1 27 16 7 26 39 12 19 41 18 14 14 12 15 13 27 18 13 22 3 7 8 18 25 30 32 11 14 41 1 21 16 12 13 33 22 5 42 32 27 13 21 46 38 15 33 38 44 31 43 24 10 3 9 34 42 12 1 35 25 32 15 43 22 7 35 24 6 47 45 12 10 43 4 2 5 27 16 17 20 17 46 4 20 44 22 43 46 29 31 9 47 15 3 14 11 46 5 
